ReadingDateTime,10,2.5,Wdir,Wspeed
04/10/2023 06:45,9.8,4.9,226,1.6
04/10/2023 07:00,9.3,4.7,223,2.2
04/10/2023 07:15,9,4.6,228,2
04/10/2023 07:30,10.3,4.6,228,2
04/10/2023 07:45,9.7,4.6,224,1.7
04/10/2023 08:00,9.8,4.5,225,1.9
04/10/2023 08:15,9,4.3,221,1.9
04/10/2023 08:30,9.3,4.1,228,1.8
04/10/2023 08:45,10.9,4.4,237,2.2
04/10/2023 09:00,9.7,4.3,227,1.3
04/10/2023 09:15,8,4,241,1.1
04/10/2023 09:30,7.9,4,237,1.2
04/10/2023 09:45,11,4.2,233,1.1
04/10/2023 10:00,9.4,4.2,237,0.7
04/10/2023 10:15,11,4.3,209,0.8
04/10/2023 10:30,9.6,4.3,198,0.9
04/10/2023 10:45,10.2,4.4,171,0.8
04/10/2023 11:00,10,4.5,165,0.6
04/10/2023 11:15,9.2,4,162,0.5
04/10/2023 11:30,8.6,4,167,0.5
04/10/2023 11:45,7.7,3.8,159,0.6
04/10/2023 12:00,7.1,3.5,159,1.1
04/10/2023 12:15,5.5,3,157,0.9
04/10/2023 12:30,6.7,3.1,150,1.3
04/10/2023 12:45,6.2,3.2,142,1.1
04/10/2023 13:00,6.5,3.2,152,1
04/10/2023 13:15,6.2,3.1,152,1
04/10/2023 13:30,6.6,3.1,160,1.2
04/10/2023 13:45,5.8,2.9,152,1.3
04/10/2023 14:00,5.8,2.7,149,1.4
04/10/2023 14:15,5.8,2.8,155,1.4
04/10/2023 14:30,6.7,2.9,146,1.8
04/10/2023 14:45,5.8,2.8,153,1.2
04/10/2023 15:00,4.7,2.7,154,1.2
04/10/2023 15:15,4.7,2.7,155,1.4
04/10/2023 15:30,4.9,2.5,148,1.2
04/10/2023 15:45,6.6,2.7,157,1.5
04/10/2023 16:00,5.6,2.8,151,1.3
04/10/2023 16:15,5.5,2.8,155,1.4
04/10/2023 16:30,6,2.9,145,0.8
04/10/2023 16:45,7.5,3.2,147,0.8
04/10/2023 17:00,6.2,3.5,146,1.2
04/10/2023 17:15,6.5,3.6,145,1.4
04/10/2023 17:30,6.6,3.5,142,1.5
04/10/2023 17:45,6.3,3.5,147,1.3
04/10/2023 18:00,7,3.7,150,1.2
04/10/2023 18:15,7,3.8,151,1.5
04/10/2023 18:30,6.5,3.9,146,1.1
04/10/2023 18:45,8.4,4.4,139,1.3
04/10/2023 19:00,7.4,4.5,142,1
04/10/2023 19:15,8.2,4.5,135,0.8
04/10/2023 19:30,8,4.5,139,1.4
04/10/2023 19:45,8.5,4.6,156,1.7
04/10/2023 20:00,8.8,4.7,159,1.6
04/10/2023 20:15,7.6,4.4,149,1.3
04/10/2023 20:30,7.6,4.4,146,1.4
04/10/2023 20:45,7.9,4.4,144,1.2
04/10/2023 21:00,8.3,4.5,128,1.1
04/10/2023 21:15,8,4.6,154,1.6
04/10/2023 21:30,8.9,4.7,154,2.1
04/10/2023 21:45,7.9,4.7,151,1.4
04/10/2023 22:00,7.7,4.3,146,2.1
04/10/2023 22:15,7.3,4.2,150,1.6
04/10/2023 22:30,6.8,4.2,143,1.7
04/10/2023 22:45,8.8,4.9,141,1.4
04/10/2023 23:00,14.7,10.1,138,1.3
04/10/2023 23:15,9.4,6.1,138,1.4
04/10/2023 23:30,7.5,4.9,132,1.2
04/10/2023 23:45,7.6,3.8,127,1
05/10/2023 00:00,8.1,3.9,125,0.9
05/10/2023 00:15,7.1,4,128,0.9
05/10/2023 00:30,6.3,4,128,1
05/10/2023 00:45,7.9,4,116,0.9
05/10/2023 01:00,7.5,3.9,107,0.7
05/10/2023 01:15,6.5,3.8,107,0.7
05/10/2023 01:30,7,3.9,117,1.1
05/10/2023 01:45,7.1,3.9,120,1.2
05/10/2023 02:00,7.4,3.8,122,1.3
05/10/2023 02:15,7.7,3.9,113,1.2
05/10/2023 02:30,7.9,3.9,105,1
05/10/2023 02:45,7,4,108,0.7
05/10/2023 03:00,7.7,4.2,109,0.5
05/10/2023 03:15,7.4,3.8,104,0.5
05/10/2023 03:30,6.9,3.8,104,0.6
05/10/2023 03:45,6.9,3.7,103,0.6
05/10/2023 04:00,8.6,3.8,117,0.5
05/10/2023 04:15,9.7,4.2,110,0.6
05/10/2023 04:30,9,3.9,108,0.5
05/10/2023 04:45,7.2,3.8,107,0.5
05/10/2023 05:00,8,4.4,103,0.4
05/10/2023 05:15,8.3,4.7,103,0.4
05/10/2023 05:30,8.3,4.1,87,0.3
05/10/2023 05:45,8.5,3.9,63,0.3
05/10/2023 06:00,7.6,3.9,67,0.4
05/10/2023 06:15,9.2,4.2,71,0.7
05/10/2023 06:30,7.7,4.1,58,0.5
05/10/2023 06:45,8,4.1,63,0.5
05/10/2023 07:00,9.8,4.3,56,0.5
05/10/2023 07:15,9.5,4.2,74,0.4
05/10/2023 07:30,8.7,4.2,52,0.3
05/10/2023 07:45,12.4,4.6,85,0.5
05/10/2023 08:00,9.3,4.5,79,0.6
05/10/2023 08:15,10.2,4.6,81,0.4
05/10/2023 08:30,16.8,5.7,86,0.4
05/10/2023 08:45,11.8,5.2,81,0.4
05/10/2023 09:00,11.3,4.8,57,0.5
05/10/2023 09:15,10.3,4.7,74,0.4
05/10/2023 09:30,10.1,4.7,91,0.7
05/10/2023 09:45,10.3,4.7,91,1.2
05/10/2023 10:00,9.2,4.4,90,1.6
05/10/2023 10:15,9,4.4,89,1.3
05/10/2023 10:30,7.4,4.2,89,1.6
05/10/2023 10:45,8.5,4.3,91,1.5
05/10/2023 11:00,8.9,4.2,90,2.4
05/10/2023 11:15,11.7,4.8,107,1.8
05/10/2023 11:30,12.8,4.5,115,2.2
05/10/2023 11:45,8.4,4.2,121,1.9
05/10/2023 12:00,9.1,4.2,115,1.3
05/10/2023 12:15,8.5,4.3,113,1.1
05/10/2023 12:30,7.9,4.3,108,1
05/10/2023 12:45,7.3,4.2,113,1.4
05/10/2023 13:00,8.2,4.3,120,1.4
05/10/2023 13:15,7.4,4.1,124,1.2
05/10/2023 13:30,7.6,4.3,116,1.1
05/10/2023 13:45,7.8,4.5,112,0.8
05/10/2023 14:00,9.8,5,110,1
05/10/2023 14:15,7.5,4.7,118,1
05/10/2023 14:30,9.7,5,127,0.7
05/10/2023 14:45,9.3,4.9,131,0.7
05/10/2023 15:00,10.9,6,135,0.5
05/10/2023 15:15,9.7,5.4,142,0.8
05/10/2023 15:30,8.8,5.2,149,0.5
05/10/2023 15:45,9,5.2,114,0.5
05/10/2023 16:00,8.3,5,149,0.5
05/10/2023 16:15,9.9,4.8,163,0.3
05/10/2023 16:30,7.1,4.4,214,0.4
05/10/2023 16:45,7.1,4.6,229,0.4
05/10/2023 17:00,8.5,4.5,226,0.6
05/10/2023 17:15,8.7,4.7,183,0.6
05/10/2023 17:30,8.2,4.6,179,0.5
05/10/2023 17:45,7,4.3,210,0.5
05/10/2023 18:00,7.4,4.4,223,0.6
05/10/2023 18:15,7.7,4.5,232,0.5
05/10/2023 18:30,7.7,4.7,201,0.4
05/10/2023 18:45,8.6,5.3,228,0.5
05/10/2023 19:00,8.8,5.1,218,0.5
05/10/2023 19:15,9.6,5.3,214,0.6
05/10/2023 19:30,9.6,5.4,243,0.6
05/10/2023 19:45,7.5,4.8,244,0.6
05/10/2023 20:00,7.5,4.5,254,0.8
05/10/2023 20:15,6.9,4.5,251,0.9
05/10/2023 20:30,7.5,4.6,256,0.7
05/10/2023 20:45,7.7,4.5,244,1.1
05/10/2023 21:00,7.7,4.6,242,1
05/10/2023 21:15,6.9,4.6,247,1.3
05/10/2023 21:30,7.9,4.9,251,0.9
05/10/2023 21:45,8.3,4.9,253,0.7
05/10/2023 22:00,8,5,247,1.1
05/10/2023 22:15,8.1,4.8,229,0.8
05/10/2023 22:30,7.6,4.8,248,1.1
05/10/2023 22:45,7.5,4.8,236,0.7
05/10/2023 23:00,7.8,4.8,252,0.8
05/10/2023 23:15,7.6,4.7,245,1.1
05/10/2023 23:30,7.7,4.7,243,1.2
05/10/2023 23:45,7.5,4.7,238,1.1
06/10/2023 00:00,7.6,4.7,234,0.8
06/10/2023 00:15,7.5,4.6,216,0.8
06/10/2023 00:30,7.6,4.5,224,0.7
06/10/2023 00:45,8,4.6,233,0.6
06/10/2023 01:00,7.3,4.4,226,0.7
06/10/2023 01:15,6.5,4.3,231,0.5
06/10/2023 01:30,7.5,4.3,223,0.4
06/10/2023 01:45,7.6,4.2,215,0.4
06/10/2023 02:00,6.5,4.2,164,0.4
06/10/2023 02:15,6.5,4,180,0.4
06/10/2023 02:30,7.2,4.1,173,0.3
06/10/2023 02:45,6.6,4.2,223,0.5
06/10/2023 03:00,6.8,4.3,213,0.7
06/10/2023 03:15,6.7,4.1,210,0.9
06/10/2023 03:30,7.3,4.4,220,0.8
06/10/2023 03:45,7.1,4.3,215,1
06/10/2023 04:00,6.5,4.2,209,0.9
06/10/2023 04:15,7.1,4.3,205,0.8
06/10/2023 04:30,7.2,4.3,210,0.8
06/10/2023 04:45,7.3,4.2,216,0.6
06/10/2023 05:00,6.4,4.3,211,0.5
06/10/2023 05:15,7.4,4.3,204,0.5
06/10/2023 05:30,7,4.4,215,0.4
06/10/2023 05:45,6,4.1,197,0.4
06/10/2023 06:00,6.9,4.3,185,0.4
06/10/2023 06:15,6.7,4.2,186,0.4
06/10/2023 06:30,7.9,4.4,195,0.4
06/10/2023 06:45,8.6,4.5,172,0.3
06/10/2023 07:00,7.7,4.5,174,0.5
06/10/2023 07:15,7.3,4.3,172,0.4
06/10/2023 07:30,7.1,4.3,174,0.4
06/10/2023 07:45,8.3,4.6,171,0.3
06/10/2023 08:00,8.4,4.4,161,0.3
06/10/2023 08:15,9.1,4.4,204,0.3
06/10/2023 08:30,9.1,4.4,195,0.3
06/10/2023 08:45,7.4,4.3,273,0.3
06/10/2023 09:00,7.2,4.3,267,0.3
06/10/2023 09:15,6.8,4,138,0.3
06/10/2023 09:30,7.6,4.4,169,0.4
06/10/2023 09:45,8.8,4.4,151,0.4
06/10/2023 10:00,7.1,4.2,156,0.3
06/10/2023 10:15,8.4,4.3,146,0.3
06/10/2023 10:30,9.3,4.5,139,0.4
06/10/2023 10:45,7.4,4,126,0.3
06/10/2023 11:00,10.8,4.5,116,0.3
06/10/2023 11:15,9.4,4.6,172,0.3
06/10/2023 11:30,9.2,4.5,111,0.3
06/10/2023 11:45,9.2,4.5,75,0.3
06/10/2023 12:00,7.9,4.7,136,0.4
06/10/2023 12:15,10.4,5.1,118,0.5
06/10/2023 12:30,8.7,5,113,0.5
06/10/2023 12:45,9.3,5,106,0.5
06/10/2023 13:00,8.8,4.9,120,0.6
06/10/2023 13:15,9.8,5,111,0.7
06/10/2023 13:30,10.2,5.1,132,0.6
06/10/2023 13:45,8.7,4.8,153,0.5
06/10/2023 14:00,9.4,4.9,189,0.4
06/10/2023 14:15,9.4,5,172,0.6
06/10/2023 14:30,9,4.9,172,0.6
06/10/2023 14:45,10.4,5.1,170,0.7
06/10/2023 15:00,10.1,5,160,0.8
06/10/2023 15:15,10,5.1,160,0.8
06/10/2023 15:30,9.4,4.8,154,0.9
06/10/2023 15:45,8.8,4.7,138,0.6
06/10/2023 16:00,8.9,4.9,137,0.5
06/10/2023 16:15,9,4.8,136,0.7
06/10/2023 16:30,9.4,4.8,152,1.1
06/10/2023 16:45,8.3,4.7,148,1.3
06/10/2023 17:00,7.7,4.8,144,1.3
06/10/2023 17:15,7.1,4.8,149,1.3
06/10/2023 17:30,8.3,4.9,147,1.6
06/10/2023 17:45,9.1,5.1,141,1.6
06/10/2023 18:00,9.4,5.8,134,1.4
06/10/2023 18:15,10.1,6.6,132,1.5
06/10/2023 18:30,11,6.6,128,1.4
06/10/2023 18:45,9.8,6,142,1.1
06/10/2023 19:00,11.4,6,149,1.6
06/10/2023 19:15,10.6,6.7,161,0.6
06/10/2023 19:30,10.1,6.2,148,1.1
06/10/2023 19:45,10.9,6.6,240,1
06/10/2023 20:00,9.8,5.9,244,1.2
06/10/2023 20:15,9.6,5.9,241,1.2
06/10/2023 20:30,9.1,5.7,204,1
06/10/2023 20:45,9.5,5.9,208,1.2
06/10/2023 21:00,8.8,6,185,0.9
06/10/2023 21:15,9.2,5.9,160,1
06/10/2023 21:30,10.1,6,178,1.2
06/10/2023 21:45,8.7,5.7,182,0.6
06/10/2023 22:00,9.3,5.8,164,0.6
06/10/2023 22:15,9.2,5.5,198,0.9
06/10/2023 22:30,8.3,5.6,175,1.1
06/10/2023 22:45,8.5,5.6,172,0.7
06/10/2023 23:00,8.3,5.5,193,0.6
06/10/2023 23:15,8.9,5.6,208,0.5
06/10/2023 23:30,7.7,5.2,178,0.5
06/10/2023 23:45,8.1,5.2,175,0.5
07/10/2023 00:00,7.1,5,173,0.4
07/10/2023 00:15,7.5,5.1,171,0.3
07/10/2023 00:30,7,4.9,246,0.3
07/10/2023 00:45,8.5,4.9,307,1.6
07/10/2023 01:00,7.7,4.7,305,2.2
07/10/2023 01:15,7.3,4.7,307,1.8
07/10/2023 01:30,7,4.7,308,1.8
07/10/2023 01:45,7.5,4.6,296,1.8
07/10/2023 02:00,6.8,4.5,301,2.2
07/10/2023 02:15,6.8,4.7,300,1.9
07/10/2023 02:30,8,4.7,96,2.2
07/10/2023 02:45,7.5,4.8,96,1.7
07/10/2023 03:00,6.4,4.4,96,1.9
07/10/2023 03:15,6.2,4.2,92,2.1
07/10/2023 03:30,5.5,4,101,2
07/10/2023 03:45,6.4,4,94,1.7
07/10/2023 04:00,7.2,4.4,98,2.2
07/10/2023 04:15,5.8,4.3,90,2.2
07/10/2023 04:30,6.7,4.4,97,2.4
07/10/2023 04:45,6.1,4.3,99,2.1
07/10/2023 05:00,5.8,4.4,98,2.5
07/10/2023 05:15,6.6,4.7,99,2.3
07/10/2023 05:30,6.4,4.7,97,2.3
07/10/2023 05:45,6.9,4.7,100,2.3
07/10/2023 06:00,7.1,5,98,2.1
07/10/2023 06:15,7.7,5.2,96,1.7
07/10/2023 06:30,8.1,5.1,100,2
07/10/2023 06:45,8.8,5.4,102,2.1
07/10/2023 07:00,8.9,5.3,106,1.8
07/10/2023 07:15,8.5,5.3,104,1.6
07/10/2023 07:30,9,5.6,110,1.4
07/10/2023 07:45,9.5,5.6,99,1
07/10/2023 08:00,9.4,5.6,110,0.9
07/10/2023 08:15,10.2,5.6,135,1.3
07/10/2023 08:30,9.6,5.6,149,1.4
07/10/2023 08:45,8.6,5.4,148,1.6
07/10/2023 09:00,9.3,5.6,171,1.6
07/10/2023 09:15,9.5,5.7,175,2
07/10/2023 09:30,9.3,5.8,194,1.6
07/10/2023 09:45,9.2,5.8,215,1.3
07/10/2023 10:00,8.3,5.8,232,1.8
07/10/2023 10:15,8.9,5.9,222,1.2
07/10/2023 10:30,11,6.2,214,1.5
07/10/2023 10:45,12,6.3,225,1.2
07/10/2023 11:00,10.9,6.5,211,1.7
07/10/2023 11:15,12.5,6.6,226,1.6
07/10/2023 11:30,12.4,6.9,223,2.2
07/10/2023 11:45,14.7,7,228,2
07/10/2023 12:00,16.5,7.1,228,2
07/10/2023 12:15,14.6,7.2,224,1.7
07/10/2023 12:30,15.8,7.3,225,1.9
07/10/2023 12:45,15.7,7.4,221,1.9
07/10/2023 13:00,17.7,7.6,228,1.8
07/10/2023 13:15,17,7.8,237,2.2
07/10/2023 13:30,16.4,7.7,227,1.3
07/10/2023 13:45,18.3,8,241,1.1
07/10/2023 14:00,17.2,8.2,237,1.2
07/10/2023 14:15,18.8,8.8,233,1.1
07/10/2023 14:30,19,9.4,237,0.7
07/10/2023 14:45,20.5,10.3,209,0.8
07/10/2023 15:00,21.9,9.8,198,0.9
07/10/2023 15:15,21.6,9.8,171,0.8
07/10/2023 15:30,21.3,10.2,165,0.6
07/10/2023 15:45,23.9,11,162,0.5
07/10/2023 16:00,20,10.3,167,0.5
07/10/2023 16:15,20.7,10.7,159,0.6
07/10/2023 16:30,17.9,9.5,159,1.1
07/10/2023 16:45,18.3,9.4,157,0.9
07/10/2023 17:00,18.2,9.5,150,1.3
07/10/2023 17:15,16.6,9.2,142,1.1
07/10/2023 17:30,17.9,9.4,152,1
07/10/2023 17:45,16.1,9,152,1
07/10/2023 18:00,15.4,9.6,160,1.2
07/10/2023 18:15,15.4,8.8,152,1.3
07/10/2023 18:30,16.4,10.1,149,1.4
07/10/2023 18:45,15.9,9.9,155,1.4
07/10/2023 19:00,14.7,9.9,146,1.8
07/10/2023 19:15,11.9,7.8,153,1.2
07/10/2023 19:30,16.6,10.6,154,1.2
07/10/2023 19:45,15.5,9.4,155,1.4
07/10/2023 20:00,11.5,7.9,148,1.2
07/10/2023 20:15,13.1,7.7,157,1.5
07/10/2023 20:30,11,7.3,151,1.3
07/10/2023 20:45,10,6.8,155,1.4
07/10/2023 21:00,9.8,6.4,145,0.8
07/10/2023 21:15,9.9,7,147,0.8
07/10/2023 21:30,11.4,7.6,146,1.2
07/10/2023 21:45,11.2,7.1,145,1.4
07/10/2023 22:00,10.9,7,142,1.5
07/10/2023 22:15,10.3,7,147,1.3
07/10/2023 22:30,10.1,7,150,1.2
07/10/2023 22:45,9.7,7,151,1.5
07/10/2023 23:00,11.1,7,146,1.1
07/10/2023 23:15,11.1,6.9,139,1.3
07/10/2023 23:30,10.5,6.9,142,1
07/10/2023 23:45,10.7,6.9,135,0.8
08/10/2023 00:00,10,6.8,139,1.4
08/10/2023 00:15,11.3,6.8,156,1.7
08/10/2023 00:30,9.5,6.7,159,1.6
08/10/2023 00:45,10,6.4,149,1.3
08/10/2023 01:00,10.7,6.5,146,1.4
08/10/2023 01:15,11.3,6.8,144,1.2
08/10/2023 01:30,11.4,6.7,128,1.1
08/10/2023 01:45,10.2,6.6,154,1.6
08/10/2023 02:00,9.3,6.5,154,2.1
08/10/2023 02:15,10.6,6.5,151,1.4
08/10/2023 02:30,10.7,6.5,146,2.1
08/10/2023 02:45,9.7,6.4,150,1.6
08/10/2023 03:00,9.4,6.3,143,1.7
08/10/2023 03:15,8.9,6.2,141,1.4
08/10/2023 03:30,9.7,6.2,138,1.3
08/10/2023 03:45,8.7,6.2,138,1.4
08/10/2023 04:00,9.8,6.4,132,1.2
08/10/2023 04:15,9.7,6.5,127,1
08/10/2023 04:30,9.9,6.7,125,0.9
08/10/2023 04:45,10,6.7,128,0.9
08/10/2023 05:00,9,6.5,128,1
08/10/2023 05:15,10.1,6.7,116,0.9
08/10/2023 05:30,9.7,6.6,107,0.7
08/10/2023 05:45,10.1,6.7,107,0.7
08/10/2023 06:00,10.8,6.7,117,1.1
08/10/2023 06:15,11.8,7.2,120,1.2
08/10/2023 06:30,11.5,7.1,122,1.3
08/10/2023 06:45,11.6,7.1,113,1.2
08/10/2023 07:00,12.4,7.2,105,1
08/10/2023 07:15,13.4,7.4,108,0.7
08/10/2023 07:30,14,7.8,109,0.5
08/10/2023 07:45,14.5,8.5,104,0.5
08/10/2023 08:00,18,9.5,104,0.6
08/10/2023 08:15,16.8,9.8,103,0.6
08/10/2023 08:30,15.6,10.6,117,0.5
08/10/2023 08:45,16.2,9.8,110,0.6
08/10/2023 09:00,15.9,8.6,108,0.5
08/10/2023 09:15,12.1,8.2,107,0.5
08/10/2023 09:30,10.5,6.6,103,0.4
08/10/2023 09:45,11.6,6.6,103,0.4
08/10/2023 10:00,12.8,6.5,87,0.3
08/10/2023 10:15,10.9,6.3,63,0.3
08/10/2023 10:30,12,6.5,67,0.4
08/10/2023 10:45,13.3,7.4,71,0.7
08/10/2023 11:00,11.9,7.1,58,0.5
08/10/2023 11:15,10.5,6.6,63,0.5
08/10/2023 11:30,10.4,6.3,56,0.5
08/10/2023 11:45,11.4,6.6,74,0.4
08/10/2023 12:00,12.1,6.8,52,0.3
08/10/2023 12:15,11.6,6.5,85,0.5
08/10/2023 12:30,11.6,6.4,79,0.6
08/10/2023 12:45,11.5,6.3,81,0.4
08/10/2023 13:00,11.8,5.9,86,0.4
08/10/2023 13:15,11.3,6,81,0.4
08/10/2023 13:30,11.5,5.9,57,0.5
08/10/2023 13:45,11.2,6,74,0.4
08/10/2023 14:00,11,6.2,91,0.7
08/10/2023 14:15,11.3,6.6,91,1.2
08/10/2023 14:30,12.4,6.6,90,1.6
08/10/2023 14:45,11.6,6.7,89,1.3
08/10/2023 15:00,11,6.8,89,1.6
08/10/2023 15:15,11.7,7.1,91,1.5
08/10/2023 15:30,12.4,7.5,90,2.4
08/10/2023 15:45,12.3,7.4,107,1.8
08/10/2023 16:00,13.8,8.6,115,2.2
08/10/2023 16:15,12.9,8.4,121,1.9
08/10/2023 16:30,12.8,7.9,115,1.3
08/10/2023 16:45,14.1,7.5,113,1.1
08/10/2023 17:00,15,9.1,108,1
08/10/2023 17:15,16.6,11.4,113,1.4
08/10/2023 17:30,22,14.6,120,1.4
08/10/2023 17:45,18,11.6,124,1.2
08/10/2023 18:00,25.8,18.9,116,1.1
08/10/2023 18:15,25.9,16.2,112,0.8
08/10/2023 18:30,16,10.8,110,1
08/10/2023 18:45,14.8,9.7,118,1
08/10/2023 19:00,15.1,9.9,127,0.7
08/10/2023 19:15,16.6,11.1,131,0.7
08/10/2023 19:30,21.9,12.4,135,0.5
08/10/2023 19:45,17.8,10.1,142,0.8
08/10/2023 20:00,17,10.3,149,0.5
08/10/2023 20:15,15.8,10.7,114,0.5
08/10/2023 20:30,15.8,10.4,149,0.5
08/10/2023 20:45,13.9,8.2,163,0.3
08/10/2023 21:00,14,7.8,214,0.4
08/10/2023 21:15,12.9,7.6,229,0.4
08/10/2023 21:30,12.3,7.5,226,0.6
08/10/2023 21:45,11.8,7.9,183,0.6
08/10/2023 22:00,13.6,8.2,179,0.5
08/10/2023 22:15,13.6,8,210,0.5
08/10/2023 22:30,13,8,223,0.6
08/10/2023 22:45,14,8.5,232,0.5
08/10/2023 23:00,12.8,8.5,201,0.4
08/10/2023 23:15,13.7,8.7,228,0.5
08/10/2023 23:30,13.8,9,218,0.5
08/10/2023 23:45,15,9.5,214,0.6
09/10/2023 00:00,17,9.5,243,0.6
09/10/2023 00:15,15.1,9.1,244,0.6
09/10/2023 00:30,14.1,8.9,254,0.8
09/10/2023 00:45,15.6,9,251,0.9
09/10/2023 01:00,13.1,8.6,256,0.7
09/10/2023 01:15,12.9,8.4,244,1.1
09/10/2023 01:30,12.6,7.8,242,1
09/10/2023 01:45,12.4,7.9,247,1.3
09/10/2023 02:00,13.2,8.3,251,0.9
09/10/2023 02:15,12.9,8.5,253,0.7
09/10/2023 02:30,12,8.3,247,1.1
09/10/2023 02:45,12.8,8.3,229,0.8
09/10/2023 03:00,12.4,8.2,248,1.1
09/10/2023 03:15,11.4,8,236,0.7
09/10/2023 03:30,13.3,8,252,0.8
09/10/2023 03:45,12,7.9,245,1.1
09/10/2023 04:00,11.4,7.7,243,1.2
09/10/2023 04:15,12.2,7.8,238,1.1
09/10/2023 04:30,12.6,7.8,234,0.8
09/10/2023 04:45,12.6,7.9,216,0.8
09/10/2023 05:00,12.5,7.8,224,0.7
09/10/2023 05:15,12.2,7.8,233,0.6
09/10/2023 05:30,13.4,8.3,226,0.7
09/10/2023 05:45,12.9,8.3,231,0.5
09/10/2023 06:00,34.6,10.9,223,0.4
09/10/2023 06:15,30.8,11,215,0.4
09/10/2023 06:30,27.8,10.3,164,0.4
09/10/2023 06:45,70.2,18.1,180,0.4
09/10/2023 07:00,28.3,10.9,173,0.3
09/10/2023 07:15,14.8,8.2,223,0.5
09/10/2023 07:30,15.9,8.3,213,0.7
09/10/2023 07:45,13.1,7.7,210,0.9
09/10/2023 08:00,15.1,8.6,220,0.8
09/10/2023 08:15,20.5,9.5,215,1
09/10/2023 08:30,19.5,8.9,209,0.9
09/10/2023 08:45,19.3,8.5,205,0.8
09/10/2023 09:00,16.7,8.3,210,0.8
09/10/2023 09:15,20.4,9,216,0.6
09/10/2023 09:30,14.4,7.7,211,0.5
09/10/2023 09:45,27.7,9.3,204,0.5
09/10/2023 10:00,35.6,11,215,0.4
09/10/2023 10:15,18.8,8.1,197,0.4
09/10/2023 10:30,18.6,8.3,185,0.4
09/10/2023 10:45,20.8,8.9,186,0.4
09/10/2023 11:00,22.7,9.3,195,0.4
09/10/2023 11:15,20.6,9.5,172,0.3
09/10/2023 11:30,28.5,10.7,174,0.5
09/10/2023 11:45,24.3,10.5,172,0.4
09/10/2023 12:00,27.1,10.7,174,0.4
09/10/2023 12:15,24.1,10.8,171,0.3
09/10/2023 12:30,28.7,11.3,161,0.3
09/10/2023 12:45,30.9,11.5,204,0.3
09/10/2023 13:00,29.6,11.8,195,0.3
09/10/2023 13:15,28.5,11.2,273,0.3
09/10/2023 13:30,30.1,12.3,267,0.3
09/10/2023 13:45,27.6,12.4,138,0.3
09/10/2023 14:00,31,12.6,169,0.4
09/10/2023 14:15,32.5,12.7,151,0.4
09/10/2023 14:30,32,12.8,156,0.3
09/10/2023 14:45,31.5,12.5,146,0.3
09/10/2023 15:00,29.4,12.2,139,0.4
09/10/2023 15:15,31.1,12.7,126,0.3
09/10/2023 15:30,33.5,12.7,116,0.3
09/10/2023 15:45,27.3,11.8,172,0.3
09/10/2023 16:00,28,12.4,111,0.3
09/10/2023 16:15,26.8,11.7,75,0.3
09/10/2023 16:30,30.6,12.5,136,0.4
09/10/2023 16:45,28,11.8,118,0.5
09/10/2023 17:00,25.6,11.7,113,0.5
09/10/2023 17:15,28.3,15.2,106,0.5
09/10/2023 17:30,39.1,25.4,120,0.6
09/10/2023 17:45,36.9,23.5,111,0.7
09/10/2023 18:00,33,18.5,132,0.6
09/10/2023 18:15,29.4,15.8,153,0.5
09/10/2023 18:30,23.2,12.4,189,0.4
09/10/2023 18:45,28.1,15.4,172,0.6
09/10/2023 19:00,35.5,19.8,172,0.6
09/10/2023 19:15,29.6,16.8,170,0.7
09/10/2023 19:30,30.9,17.3,160,0.8
09/10/2023 19:45,29.2,15.8,160,0.8
09/10/2023 20:00,26.8,15.2,154,0.9
09/10/2023 20:15,25.5,15,138,0.6
09/10/2023 20:30,23.1,13.7,137,0.5
09/10/2023 20:45,24.2,14.1,136,0.7
09/10/2023 21:00,23.3,13.7,152,1.1
09/10/2023 21:15,22.5,13.4,148,1.3
09/10/2023 21:30,23.9,13.7,144,1.3
09/10/2023 21:45,23,13.7,149,1.3
09/10/2023 22:00,21.7,13.5,147,1.6
09/10/2023 22:15,21.1,13.5,141,1.6
09/10/2023 22:30,20.7,13.4,134,1.4
09/10/2023 22:45,20.7,13.4,132,1.5
09/10/2023 23:00,20.8,13.3,128,1.4
09/10/2023 23:15,20.1,13,142,1.1
09/10/2023 23:30,18.2,12.4,149,1.6
09/10/2023 23:45,20.2,12.9,161,0.6
10/10/2023 00:00,19.3,13.7,148,1.1
10/10/2023 00:15,21,13.4,240,1
10/10/2023 00:30,22.3,13.2,244,1.2
10/10/2023 00:45,20.3,12.7,241,1.2
10/10/2023 01:00,18.2,12.7,204,1
10/10/2023 01:15,19.3,12.8,208,1.2
10/10/2023 01:30,20,13.1,185,0.9
10/10/2023 01:45,18.1,12.8,160,1
10/10/2023 02:00,15.2,11.8,178,1.2
10/10/2023 02:15,17.4,12.4,182,0.6
10/10/2023 02:30,17.2,12.2,164,0.6
10/10/2023 02:45,15.8,11.5,198,0.9
10/10/2023 03:00,16,11.2,175,1.1
10/10/2023 03:15,16.8,11.3,172,0.7
10/10/2023 03:30,15.3,10.9,193,0.6
10/10/2023 03:45,15,10.6,208,0.5
10/10/2023 04:00,17,10.8,178,0.5
10/10/2023 04:15,18.2,10.9,175,0.5
10/10/2023 04:30,15.4,10.4,173,0.4
10/10/2023 04:45,20,12.1,171,0.3
10/10/2023 05:00,22.9,13,246,0.3
10/10/2023 05:15,18.3,12.1,307,1.6
