datetime,pm25,pm10,wind_speed,wind_dir
03/09/2021 15:00,10.5,37.1,1.4,110
03/09/2021 16:00,10.7,31.6,1.5,103
03/09/2021 17:00,12.9,34,1.4,105
03/09/2021 18:00,8.7,23.8,1.3,101
03/09/2021 19:00,9.4,33.2,0.9,93
03/09/2021 20:00,10.8,28,0.5,78
03/09/2021 21:00,8.7,25.8,0.4,46
03/09/2021 22:00,6,17.1,0.5,53
03/09/2021 23:00,6.7,13.8,0.5,47
04/09/2021 00:00,10.1,20.5,0.4,35
04/09/2021 01:00,7.3,16.9,0.3,18
04/09/2021 02:00,7.7,17.4,0.3,2
04/09/2021 03:00,10.7,24.6,0.3,4
04/09/2021 04:00,10.5,29.2,0.3,22
04/09/2021 05:00,13.4,29.6,0.3,30
04/09/2021 06:00,12.8,30.2,0.4,38
04/09/2021 07:00,14.9,37.1,0.6,48
04/09/2021 08:00,14,39.3,0.8,51
04/09/2021 09:00,13.1,34.4,0.6,47
04/09/2021 10:00,14.9,37.1,0.6,57
04/09/2021 11:00,16.5,41.7,0.9,77
04/09/2021 12:00,15.6,36.1,0.7,67
04/09/2021 13:00,12.2,29.2,0.8,91
04/09/2021 14:00,10.1,27.6,0.9,94
04/09/2021 15:00,12.5,32.4,1.3,101
04/09/2021 16:00,10.4,24.2,1.1,100
04/09/2021 17:00,9.8,25.8,0.8,93
04/09/2021 18:00,9.4,32,0.9,97
04/09/2021 19:00,9,32,0.7,99
04/09/2021 20:00,9.6,23,0.7,91
04/09/2021 21:00,8.4,17.8,0.3,59
04/09/2021 22:00,9.4,22.3,0.3,54
04/09/2021 23:00,10,18.5,0.3,84
05/09/2021 00:00,12.1,26,0.3,71
05/09/2021 01:00,7.2,14.7,0.3,29
05/09/2021 02:00,8.9,19.6,0.3,20
05/09/2021 03:00,5.9,16.1,0.3,55
05/09/2021 04:00,7.8,22,0.4,92
05/09/2021 05:00,9.7,28.1,0.4,109
05/09/2021 06:00,12,36,0.3,58
05/09/2021 07:00,13.4,41.2,0.3,76
05/09/2021 08:00,14.1,34.2,0.4,103
05/09/2021 09:00,15.6,40.3,0.6,99
05/09/2021 10:00,19.1,43.2,0.6,69
05/09/2021 11:00,14.9,38.4,1.1,107
05/09/2021 12:00,15.4,34.4,1.5,107
05/09/2021 13:00,11.5,25.2,1.6,107
05/09/2021 14:00,10.1,27.1,1.3,104
05/09/2021 15:00,13.1,34,1.3,105
05/09/2021 16:00,10.5,28.9,1.1,102
05/09/2021 17:00,15.6,29.5,0.9,98
05/09/2021 18:00,14.7,30.4,1,101
05/09/2021 19:00,18.3,40,1,106
05/09/2021 20:00,13.4,34.7,0.8,103
05/09/2021 21:00,12.4,30.1,0.5,99
05/09/2021 22:00,13,37.1,0.4,98
05/09/2021 23:00,10.5,35,0.4,105
06/09/2021 00:00,7.9,20.8,0.3,244
06/09/2021 01:00,9.3,23,0.3,197
06/09/2021 02:00,11.1,31.4,0.3,187
06/09/2021 03:00,9.8,27.9,0.3,191
06/09/2021 04:00,9.8,27.3,0.3,220
06/09/2021 05:00,11.6,31.2,0.3,216
06/09/2021 06:00,21,61.5,0.3,324
06/09/2021 07:00,27.2,66,0.3,225
06/09/2021 08:00,17.9,75.2,0.4,127
06/09/2021 09:00,22,99.9,0.4,109
06/09/2021 10:00,22.1,90.5,0.4,105
06/09/2021 11:00,17.7,81,0.5,110
06/09/2021 12:00,15.1,52.3,0.5,89
06/09/2021 13:00,14.9,54.7,0.4,93
06/09/2021 14:00,14.9,42.7,0.5,109
06/09/2021 15:00,22.1,71.3,0.8,108
06/09/2021 16:00,17,53.6,0.8,105
06/09/2021 17:00,22.1,48.2,0.6,107
06/09/2021 18:00,25.5,55.8,0.5,117
06/09/2021 19:00,30.9,66.1,0.5,114
06/09/2021 20:00,25,55.3,0.4,115
06/09/2021 21:00,23.8,48.1,0.3,134
06/09/2021 22:00,23.6,50,0.3,121
06/09/2021 23:00,24.5,53.3,0.3,93
07/09/2021 00:00,18,38.2,0.3,128
07/09/2021 01:00,20.3,41.1,0.3,127
07/09/2021 02:00,19,37.2,0.3,183
07/09/2021 03:00,17.5,34.3,0.3,135
07/09/2021 04:00,18.8,40.6,0.3,114
07/09/2021 05:00,22.5,53.8,0.3,125
07/09/2021 06:00,34.3,85.4,0.3,120
07/09/2021 07:00,28.5,75.6,0.4,90
07/09/2021 08:00,30.8,84.6,0.5,99
07/09/2021 09:00,23.3,87.5,0.4,88
07/09/2021 10:00,8.6,39,0.6,89
07/09/2021 11:00,14.2,45.7,1.1,97
07/09/2021 12:00,13.3,40.5,1.1,98
07/09/2021 13:00,11.4,43.7,1.2,100
07/09/2021 14:00,6.6,29.8,1.6,101
07/09/2021 15:00,10.1,48,1.3,98
07/09/2021 16:00,10.1,48,1.5,104
07/09/2021 17:00,14.7,45.1,1.2,106
07/09/2021 18:00,25.3,60.1,0.8,102
07/09/2021 19:00,25.5,58.2,0.6,100
07/09/2021 20:00,21,44.8,0.5,105
07/09/2021 21:00,25.7,85.2,0.5,99
07/09/2021 22:00,29.6,83.6,0.5,105
07/09/2021 23:00,23.8,89.9,0.4,101
08/09/2021 00:00,17.4,59.5,0.5,120
08/09/2021 01:00,21.8,69.8,0.3,146
08/09/2021 02:00,23.8,89.9,0.4,101
08/09/2021 03:00,17.8,66.6,0.3,131
08/09/2021 04:00,14.4,59.2,0.4,105
08/09/2021 05:00,15.9,63.8,0.4,123
08/09/2021 06:00,19.1,74.3,0.6,103
08/09/2021 07:00,18.6,67.5,0.8,105
08/09/2021 08:00,7.6,42.2,0.9,103
08/09/2021 09:00,8.3,53,1.3,103
08/09/2021 10:00,13.6,40.7,1.4,106
08/09/2021 11:00,7.2,45.9,1.3,98
08/09/2021 12:00,10.6,34.8,1.7,104
08/09/2021 13:00,15.8,45.3,1.7,105
08/09/2021 14:00,20.6,58,2,106
08/09/2021 15:00,21.3,85,1.5,97
08/09/2021 16:00,23.8,64.8,1.6,102
08/09/2021 17:00,15.8,45.3,1.7,105
08/09/2021 18:00,20.6,58,2,106
08/09/2021 19:00,21.3,85,1.5,97
08/09/2021 20:00,23.8,64.8,1.6,102
08/09/2021 21:00,25.9,65.5,0.3,154
08/09/2021 22:00,25.8,62.4,0.3,178
08/09/2021 23:00,10.7,38.6,0.4,152
09/09/2021 00:00,9.3,30.6,0.3,190
09/09/2021 01:00,11.3,28.1,0.3,156
09/09/2021 02:00,8.2,26.3,0.3,150
09/09/2021 03:00,7.2,21.7,0.4,217
09/09/2021 04:00,11.7,27.3,0.9,236
09/09/2021 05:00,8.2,23.4,1.1,239
09/09/2021 06:00,7.2,21.4,0.6,230
09/09/2021 07:00,4.1,17.2,0.8,239
09/09/2021 08:00,2.8,21.9,0.6,212
09/09/2021 09:00,3.8,18,1,212
09/09/2021 10:00,2.4,12.2,0.9,200
09/09/2021 11:00,4.4,14.5,1.1,190
09/09/2021 12:00,2.8,5.2,1.4,184
09/09/2021 13:00,3.5,5.2,1.6,189
09/09/2021 14:00,2.8,5.2,1.4,184
09/09/2021 15:00,3.8,12,1.2,173
09/09/2021 16:00,0.4,8.6,1.2,181
09/09/2021 17:00,4.8,13.6,1.1,192
09/09/2021 18:00,2.8,7.2,0.9,181
09/09/2021 19:00,4.1,7.7,0.4,166
09/09/2021 20:00,4.5,14.3,0.3,213
09/09/2021 21:00,2.5,8.4,0.3,199
09/09/2021 22:00,1.6,4.2,0.5,158
09/09/2021 23:00,3.7,9.3,0.4,178
10/09/2021 00:00,1.9,6.6,0.3,165
10/09/2021 01:00,2.5,6.7,0.3,147
10/09/2021 02:00,3.5,8,0.3,161
10/09/2021 03:00,4.5,14.3,0.3,213
10/09/2021 04:00,2.5,8.4,0.3,199
10/09/2021 05:00,1.6,4.2,0.5,158
10/09/2021 06:00,3.7,9.3,0.4,178
10/09/2021 07:00,1.9,6.6,0.3,165
10/09/2021 08:00,6.7,14.5,0.7,172
10/09/2021 09:00,5.2,10.5,1,169
10/09/2021 10:00,4.9,14.5,1,193
10/09/2021 11:00,7.3,14.5,1.6,225
10/09/2021 12:00,2,1.7,1.5,255
10/09/2021 13:00,2.4,6.9,1.5,229
10/09/2021 14:00,5.6,11.9,1.6,233
10/09/2021 15:00,5.4,10.8,1.5,228
10/09/2021 16:00,7.2,12.6,1.4,228
10/09/2021 17:00,6.8,12.8,1.5,225
10/09/2021 18:00,5.2,8,1.3,245
10/09/2021 19:00,8.6,13.9,0.9,226
10/09/2021 20:00,6.3,12.2,1.3,233
10/09/2021 21:00,6.3,10.7,0.9,230
10/09/2021 22:00,6.2,12.1,1.5,234
10/09/2021 23:00,5.6,10.6,1.4,243
11/09/2021 00:00,5.3,8.9,1.5,244
11/09/2021 01:00,6.1,8.4,1.4,244
11/09/2021 02:00,6.2,12,1.3,253
11/09/2021 03:00,6.7,11.7,1.1,245
11/09/2021 04:00,6.6,14.1,1.1,245
11/09/2021 05:00,5.8,11.3,1.1,251
11/09/2021 06:00,6.5,12,1.2,246
11/09/2021 07:00,7.1,12.4,1.2,250
11/09/2021 08:00,6.8,10.8,1.5,252
11/09/2021 09:00,5.7,11.7,1.5,248
11/09/2021 10:00,2.3,12.1,1.8,251
11/09/2021 11:00,3.3,5.6,1.8,245
11/09/2021 12:00,2.7,3.6,2.1,259
11/09/2021 13:00,4.7,11,1.9,246
11/09/2021 14:00,5.5,11.5,1.4,240
11/09/2021 15:00,3.6,6.9,1.4,234
11/09/2021 16:00,4.5,8.2,0.9,206
11/09/2021 17:00,8.2,16.2,0.8,215
11/09/2021 18:00,8.7,12.1,0.5,213
11/09/2021 19:00,7.6,16.5,0.3,233
11/09/2021 20:00,3.3,7,1.4,282
11/09/2021 21:00,5,8.1,1.5,272
11/09/2021 22:00,5.2,13.3,1.4,262
11/09/2021 23:00,6.1,11.6,1.3,260
12/09/2021 00:00,6.1,11.5,0.9,261
12/09/2021 01:00,6.3,12.1,0.5,258
12/09/2021 02:00,6.2,11.2,0.9,259
12/09/2021 03:00,5.9,8,0.4,220
12/09/2021 04:00,6.8,16.3,0.3,247
12/09/2021 05:00,6.2,10.7,0.3,253
12/09/2021 06:00,8.4,13.1,0.6,263
12/09/2021 07:00,9.2,15.7,0.9,271
12/09/2021 08:00,9.8,12.5,0.5,292
12/09/2021 09:00,6.2,12.3,0.3,315
12/09/2021 10:00,4.3,10.1,0.3,11
12/09/2021 11:00,3.8,16,0.4,54
12/09/2021 12:00,3.8,16,0.6,67
12/09/2021 13:00,4,10.8,0.3,33
12/09/2021 14:00,3.8,5.9,0.5,109
12/09/2021 15:00,6.7,16.8,0.6,127
12/09/2021 16:00,8.6,13.5,0.6,115
12/09/2021 17:00,9.4,29.7,0.5,104
12/09/2021 18:00,8.9,15.5,0.4,118
12/09/2021 19:00,13.9,25.3,0.6,100
12/09/2021 20:00,9.6,16.3,0.7,93
12/09/2021 21:00,13.1,23.6,0.6,91
12/09/2021 22:00,5.2,12.2,0.5,74
12/09/2021 23:00,5.6,11.8,0.6,88
13/09/2021 00:00,3.5,9.6,0.4,59
13/09/2021 01:00,2.5,9.8,0.4,55
13/09/2021 02:00,3.1,13,0.6,85
13/09/2021 03:00,2.6,14.9,1,99
13/09/2021 04:00,6.3,14.6,0.3,70
13/09/2021 05:00,5.8,16.3,0.3,86
13/09/2021 06:00,11.1,35.1,0.3,27
13/09/2021 07:00,7.5,25.1,0.3,46
13/09/2021 08:00,9.4,29.6,0.4,76
13/09/2021 09:00,4.2,22.1,0.9,95
13/09/2021 10:00,4,35.2,1.1,97
13/09/2021 11:00,4.8,26,1.4,97
13/09/2021 12:00,6.2,27,1.5,102
13/09/2021 13:00,6.2,27,1.6,99
13/09/2021 14:00,7.3,27.3,1.3,90
13/09/2021 15:00,8.3,32.8,1.4,96
13/09/2021 16:00,7.4,20.1,1.6,104
13/09/2021 17:00,6.8,28.9,1.2,93
13/09/2021 18:00,6.6,17.5,0.8,87
13/09/2021 19:00,7.3,18.8,0.5,95
13/09/2021 20:00,6.8,14,0.5,51
13/09/2021 21:00,6.2,12.7,0.4,50
13/09/2021 22:00,6.2,16.8,0.4,50
13/09/2021 23:00,6.5,19.3,0.4,55
14/09/2021 00:00,8.4,21.4,0.4,60
14/09/2021 01:00,6.9,21.5,0.3,90
14/09/2021 02:00,5.7,19.9,0.4,102
14/09/2021 03:00,6.4,20.3,0.6,79
14/09/2021 04:00,9.1,27.4,0.7,89
14/09/2021 05:00,8.6,25.2,0.9,90
14/09/2021 06:00,11,31.2,0.4,353
14/09/2021 07:00,8.7,31.8,0.4,26
14/09/2021 08:00,9.6,27.8,0.4,49
14/09/2021 09:00,10.8,33.3,0.4,78
14/09/2021 10:00,15.6,37.4,0.6,105
14/09/2021 11:00,12.8,30.9,0.6,107
14/09/2021 12:00,13.6,39.9,0.4,226
14/09/2021 13:00,11.8,30.8,0.6,293
14/09/2021 14:00,11.1,25.8,0.6,282
14/09/2021 15:00,12.4,29,0.4,266
14/09/2021 16:00,11.5,33.2,0.3,266
14/09/2021 17:00,9.4,19.5,0.3,3
14/09/2021 18:00,7.3,18.7,0.3,182
14/09/2021 19:00,13.9,32.4,0.3,194
14/09/2021 20:00,4.7,18.4,0.3,308
14/09/2021 21:00,5.3,16.5,0.3,313
14/09/2021 22:00,4.2,13.5,0.6,305
14/09/2021 23:00,6.5,23,0.6,287
15/09/2021 00:00,4.8,18.5,0.8,292
15/09/2021 01:00,3.3,17.9,0.9,303
15/09/2021 02:00,4.2,16.5,0.6,300
15/09/2021 03:00,6,15.8,0.6,308
15/09/2021 04:00,6,15.8,0.3,323
15/09/2021 05:00,1.3,2.9,0.3,355
15/09/2021 06:00,5.2,14.4,0.3,1
15/09/2021 07:00,4.5,8.8,0.4,334
15/09/2021 08:00,5.3,7.9,0.6,318
15/09/2021 09:00,3.3,12.6,1,306
15/09/2021 10:00,5.7,18,1.1,309
15/09/2021 11:00,8.8,19,0.9,317
15/09/2021 12:00,5.5,19,0.9,314
15/09/2021 13:00,8.4,18.2,0.3,353
15/09/2021 14:00,7.6,15.2,0.3,6
15/09/2021 15:00,6.5,13.3,0.3,321
15/09/2021 16:00,6.7,14.4,0.4,269
15/09/2021 17:00,11.5,17.6,0.3,315
15/09/2021 18:00,10,21.3,0.3,165
15/09/2021 19:00,7.7,17.9,0.3,172
15/09/2021 20:00,7.6,11.5,0.3,167
15/09/2021 21:00,10.9,19.8,0.3,79
15/09/2021 22:00,16.9,24.5,0.3,117
15/09/2021 23:00,13.6,19.1,0.3,282
16/09/2021 00:00,11.9,17.4,0.3,138
16/09/2021 01:00,10.9,21,0.3,314
16/09/2021 02:00,10.9,18,0.3,139
16/09/2021 03:00,8.9,17.1,0.3,149
16/09/2021 04:00,11,21.4,0.3,114
16/09/2021 05:00,11.3,25.7,0.3,134
16/09/2021 06:00,14.6,35.5,0.3,119
16/09/2021 07:00,29.2,42.2,0.3,245
16/09/2021 08:00,29.2,42.2,0.4,208
16/09/2021 09:00,2.7,19.1,0.9,257
16/09/2021 10:00,5.3,23.6,1.1,245
16/09/2021 11:00,8.6,25.2,1.2,245
16/09/2021 12:00,5.7,4.6,1.4,262
16/09/2021 13:00,4,16.2,1.6,264
16/09/2021 14:00,6.6,15.1,1.4,257
16/09/2021 15:00,5.9,9.7,1.3,255
16/09/2021 16:00,6.8,14,1,256
16/09/2021 17:00,5.9,11.9,0.6,243
16/09/2021 18:00,16.1,23.3,0.5,217
16/09/2021 19:00,14.9,27.3,0.7,211
16/09/2021 20:00,10.2,17.9,0.8,223
16/09/2021 21:00,7.2,18.1,0.6,231
16/09/2021 22:00,7.8,14.7,0.5,232
16/09/2021 23:00,4,14.5,0.4,201
17/09/2021 00:00,7,19.3,0.4,146
17/09/2021 01:00,3.6,9.1,0.6,181
17/09/2021 02:00,12.7,21.9,0.3,158
17/09/2021 03:00,14.2,23.7,0.3,148
17/09/2021 04:00,8,17.2,0.3,189
17/09/2021 05:00,11.2,20.8,0.3,140
17/09/2021 06:00,8.7,13.7,0.3,128
17/09/2021 07:00,10.2,21,0.3,240
17/09/2021 08:00,16.5,29.3,0.3,189
17/09/2021 09:00,16.6,32.5,0.3,233
17/09/2021 10:00,15.4,33,0.3,228
17/09/2021 11:00,13.1,28.7,0.3,139
17/09/2021 12:00,12.5,28.7,0.3,114
17/09/2021 13:00,19.3,42.1,0.3,93
17/09/2021 14:00,7.3,9.4,1,159
17/09/2021 15:00,11.9,22.3,0.9,157
17/09/2021 16:00,7.2,17.6,0.9,147
17/09/2021 17:00,13.3,24,0.8,172
17/09/2021 18:00,12.9,18.1,0.4,172
17/09/2021 19:00,12.7,21.9,0.3,158
17/09/2021 20:00,14.2,23.7,0.3,148
17/09/2021 21:00,8,17.2,0.3,189
17/09/2021 22:00,11.2,20.8,0.3,140
17/09/2021 23:00,8.7,13.7,0.3,128
18/09/2021 00:00,10.2,21,0.3,240
18/09/2021 01:00,16.5,29.3,0.3,189
18/09/2021 02:00,16.6,32.5,0.3,233
18/09/2021 03:00,15.4,33,0.3,228
18/09/2021 04:00,13.1,28.7,0.3,139
18/09/2021 05:00,12.5,28.7,0.3,114
18/09/2021 06:00,19.3,42.1,0.3,93
18/09/2021 07:00,19.5,47.4,0.3,123
18/09/2021 08:00,7.8,31,0.6,105
18/09/2021 09:00,0,16.7,1.3,138
18/09/2021 10:00,3.6,7.8,1,155
18/09/2021 11:00,2.5,14.6,1.3,145
18/09/2021 12:00,4.5,15.8,1.4,126
18/09/2021 13:00,0.9,10.4,1.2,126
18/09/2021 14:00,6.4,6.6,1.4,144
18/09/2021 15:00,6,8.4,1.2,137
18/09/2021 16:00,6.1,11.8,1.3,146
18/09/2021 17:00,10.1,20.8,0.6,169
18/09/2021 18:00,16.5,27.6,0.3,171
18/09/2021 19:00,17.4,42.6,0.4,113
18/09/2021 20:00,15.8,29.6,0.6,101
18/09/2021 21:00,20.4,43,0.6,99
18/09/2021 22:00,16.7,37.2,0.6,98
18/09/2021 23:00,14.1,32.9,0.4,97
19/09/2021 00:00,12.5,32.4,0.4,112
19/09/2021 01:00,13.8,33.9,0.3,118
19/09/2021 02:00,12.9,33.5,0.3,117
19/09/2021 03:00,9.6,27.8,0.3,126
19/09/2021 04:00,12.9,33.4,0.3,232
19/09/2021 05:00,12.5,36.9,0.3,241
19/09/2021 06:00,16.1,38.5,0.3,132
19/09/2021 07:00,15.4,38,0.4,243
19/09/2021 08:00,14.8,33.5,0.3,248
19/09/2021 09:00,11.1,44.3,0.4,274
19/09/2021 10:00,12.4,33.1,0.5,291
19/09/2021 11:00,11.3,32.5,0.5,293
19/09/2021 12:00,15,34.3,0.6,262
19/09/2021 13:00,16.4,35.4,1.5,295
19/09/2021 14:00,16.3,32.4,1.1,281
19/09/2021 15:00,8.3,19.3,0.9,269
19/09/2021 16:00,5,15.1,0.7,284
19/09/2021 17:00,9.4,19.7,0.7,296
19/09/2021 18:00,5.8,12.6,0.5,296
19/09/2021 19:00,3.5,13.3,0.7,284
19/09/2021 20:00,5.1,8.4,0.9,297
19/09/2021 21:00,3.5,18.2,0.4,317
19/09/2021 22:00,4.9,8.7,0.3,316
19/09/2021 23:00,5.2,11.8,0.4,300
20/09/2021 00:00,0.6,4.7,0.9,297
20/09/2021 01:00,1.9,4.2,1.1,295
20/09/2021 02:00,2.2,10,1.2,298
20/09/2021 03:00,2.3,7.2,0.9,298
20/09/2021 04:00,2.7,7.9,1,305
20/09/2021 05:00,6,11.8,1.1,296
20/09/2021 06:00,6.7,13.2,0.9,282
20/09/2021 07:00,7.6,15.4,0.9,298
20/09/2021 08:00,7.6,21.2,0.9,311
20/09/2021 09:00,10.2,23,1,310
20/09/2021 10:00,10.3,24.2,0.9,316
20/09/2021 11:00,10.5,22.7,0.8,320
20/09/2021 12:00,9.8,19.6,0.6,329
20/09/2021 13:00,9.9,21.1,0.3,1
20/09/2021 14:00,12.4,20,0.3,357
20/09/2021 15:00,8.9,18.4,0.5,315
20/09/2021 16:00,10.3,21.4,0.7,316
20/09/2021 17:00,11.5,24.6,0.4,24
20/09/2021 18:00,9.7,15.9,0.4,57
20/09/2021 19:00,11.1,19.8,0.3,8
20/09/2021 20:00,7.7,16.4,0.3,113
20/09/2021 21:00,8.2,17.5,0.3,166
20/09/2021 22:00,8.6,20.1,0.3,32
20/09/2021 23:00,1.6,6.3,0.3,139
21/09/2021 00:00,8.2,21.3,0.3,239
21/09/2021 01:00,12.3,28.8,0.3,267
21/09/2021 02:00,8.9,24.6,0.3,187
21/09/2021 03:00,12.6,28.4,0.3,178
21/09/2021 04:00,10.9,21.9,0.3,268
21/09/2021 05:00,11.2,31.2,0.3,287
21/09/2021 06:00,9.1,31.9,0.5,274
21/09/2021 07:00,2.1,23.8,0.4,300
21/09/2021 08:00,4.8,18.9,0.4,260
21/09/2021 09:00,5.9,21.5,0.5,280
21/09/2021 10:00,1.3,17.5,0.8,285
21/09/2021 11:00,2.1,11,0.5,295
21/09/2021 12:00,4.1,12.6,0.6,277
21/09/2021 13:00,1.2,14.6,0.6,294
21/09/2021 14:00,3.4,19.6,0.8,252
21/09/2021 15:00,8.9,16.4,0.7,261
21/09/2021 16:00,12.3,16.1,0.4,292
21/09/2021 17:00,10.5,16.4,0.3,197
21/09/2021 18:00,14.6,26.1,0.3,181
21/09/2021 19:00,11.6,27.3,0.3,190
21/09/2021 20:00,10,20,0.3,152
21/09/2021 21:00,11.3,23.2,0.3,199
21/09/2021 22:00,10.8,21.5,0.5,226
21/09/2021 23:00,9.2,18.1,0.3,290
22/09/2021 00:00,8.1,13.8,0.3,135
22/09/2021 01:00,8.5,17.9,0.3,113
22/09/2021 02:00,7.1,16.3,0.3,130
22/09/2021 03:00,6.7,14.3,0.3,91
22/09/2021 04:00,7.8,15.6,0.3,143
22/09/2021 05:00,10.5,23.9,0.3,109
22/09/2021 06:00,13.4,30.8,0.3,153
22/09/2021 07:00,27.1,39.7,0.3,232
22/09/2021 08:00,0.6,4.4,0.3,289
22/09/2021 09:00,3.7,10.3,0.8,290
22/09/2021 10:00,4.4,9.3,0.9,277
22/09/2021 11:00,4.4,14.5,1.3,254
22/09/2021 12:00,3.9,21.5,1.3,253
22/09/2021 13:00,5.6,14.3,1.3,241
22/09/2021 14:00,6.6,16.2,1.5,241
22/09/2021 15:00,9.1,16.7,1.5,227
22/09/2021 16:00,8.1,20,1.5,241
22/09/2021 17:00,9.3,17.1,1,247
22/09/2021 18:00,10.3,21.4,0.7,237
22/09/2021 19:00,10.6,20.8,0.4,236
22/09/2021 20:00,5.8,15,0.3,234
22/09/2021 21:00,10.4,22.6,0.4,221
22/09/2021 22:00,9.6,18.9,0.7,191
22/09/2021 23:00,7.1,14.6,0.6,212
23/09/2021 00:00,5.4,14.7,0.6,248
23/09/2021 01:00,4.1,11.6,0.9,246
23/09/2021 02:00,5,12.7,0.9,243
23/09/2021 03:00,2.3,6.4,1.2,263
23/09/2021 04:00,3.2,8.2,0.9,256
23/09/2021 05:00,5.6,11.4,1,249
23/09/2021 06:00,3.5,12.5,1.3,251
23/09/2021 07:00,5.2,11.4,2,257
23/09/2021 08:00,6.3,12.5,2.5,268
23/09/2021 09:00,6.3,18.3,2.8,266
23/09/2021 10:00,6.5,18.6,2.4,260
23/09/2021 11:00,5.3,16.9,2.3,248
23/09/2021 12:00,6.1,15.6,2.2,253
23/09/2021 13:00,5.4,13.4,1.9,255
23/09/2021 14:00,5,11.8,1.6,255
23/09/2021 15:00,4.6,14.1,1.7,253
23/09/2021 16:00,4.8,12.2,1.3,244
23/09/2021 17:00,5.4,14.6,1.3,251
23/09/2021 18:00,5.4,14.3,0.9,242
23/09/2021 19:00,6.3,11.4,0.8,232
23/09/2021 20:00,4.3,9.9,1,245
23/09/2021 21:00,4.4,8.1,1.4,244
23/09/2021 22:00,3.3,9.8,1.1,255
23/09/2021 23:00,3.7,9.7,1,254
24/09/2021 00:00,2.1,11.9,0.8,258
24/09/2021 01:00,2.5,8.6,0.7,252
24/09/2021 02:00,2.5,10.7,0.6,260
24/09/2021 03:00,3.3,8.8,0.9,258
24/09/2021 04:00,4.1,10.1,1.1,257
24/09/2021 05:00,3.3,8.4,1.3,253
24/09/2021 06:00,3.1,7.6,1.1,248
24/09/2021 07:00,3.2,8.4,1.4,263
24/09/2021 08:00,3.8,6.8,1.5,251
24/09/2021 09:00,0.7,10.3,1.5,251
24/09/2021 10:00,2,10.1,1.9,254
24/09/2021 11:00,4.8,11,2,251
24/09/2021 12:00,10,19.3,1.6,258
24/09/2021 13:00,6.4,22.5,1.9,258
24/09/2021 14:00,9.7,20.6,1.7,252
24/09/2021 15:00,9.5,14.1,1.7,253
24/09/2021 16:00,7.8,17.1,1.4,252
24/09/2021 17:00,9.6,17,1,227
24/09/2021 18:00,11.5,19.8,1,218
24/09/2021 19:00,11.4,25.3,1.1,228
24/09/2021 20:00,9.8,18.6,1,226
24/09/2021 21:00,8,18.2,0.9,244
24/09/2021 22:00,6.2,12.4,0.8,235
24/09/2021 23:00,6.6,14.3,0.9,248
25/09/2021 00:00,4.4,8.7,0.5,257
25/09/2021 01:00,9.1,13.6,0.3,263
25/09/2021 02:00,10.2,21.9,0.5,244
25/09/2021 03:00,5.3,16,0.5,230
25/09/2021 04:00,5.5,15.3,0.4,215
25/09/2021 05:00,5.4,14.4,0.4,210
25/09/2021 06:00,4.5,9.8,0.4,203
25/09/2021 07:00,4.8,11.3,0.3,196
25/09/2021 08:00,4.4,10.1,0.4,146
25/09/2021 09:00,2.7,9.1,0.4,168
25/09/2021 10:00,2.9,9.8,0.7,242
25/09/2021 11:00,3,4.3,0.8,249
25/09/2021 12:00,3.2,13.8,0.7,270
25/09/2021 13:00,5.3,11.4,0.6,269
25/09/2021 14:00,6.5,11,0.4,282
25/09/2021 15:00,5.6,12.4,0.5,303
25/09/2021 16:00,6.8,11.7,0.4,301
25/09/2021 17:00,9.8,16.1,0.3,259
25/09/2021 18:00,8.6,15.3,0.3,126
25/09/2021 19:00,8.6,13.4,0.4,180
25/09/2021 20:00,11.6,14.3,0.4,202
25/09/2021 21:00,15.1,22.1,0.3,161
25/09/2021 22:00,15,26,0.3,159
25/09/2021 23:00,11.3,21.9,0.3,141
26/09/2021 00:00,8.3,16.1,0.3,141
26/09/2021 01:00,9.6,18.8,0.3,124
26/09/2021 02:00,11.7,20.7,0.3,152
26/09/2021 03:00,16.8,35.5,0.3,157
26/09/2021 04:00,11.6,26.6,0.3,138
26/09/2021 05:00,9.4,21.1,0.4,131
26/09/2021 06:00,15.3,31,0.3,188
26/09/2021 07:00,16.4,32.6,0.4,139
26/09/2021 08:00,10.9,25.4,0.6,254
26/09/2021 09:00,8.7,25.9,0.6,230
26/09/2021 10:00,8.1,15.9,1.1,230
26/09/2021 11:00,5.4,14.9,1.1,223
26/09/2021 12:00,8.3,22,1.3,222
26/09/2021 13:00,4.2,10.4,0.9,204
26/09/2021 14:00,6.9,18.2,1.3,210
26/09/2021 15:00,3.3,21.6,1,194
26/09/2021 16:00,3,10.8,1.4,215
26/09/2021 17:00,2,1,1,222
26/09/2021 18:00,4.8,11.9,0.9,229
26/09/2021 19:00,7,10.3,0.6,213
26/09/2021 20:00,5.6,12.2,0.5,187
26/09/2021 21:00,5.9,13.8,0.5,197
26/09/2021 22:00,2.7,7.2,0.5,139
26/09/2021 23:00,4.4,16.4,0.5,112
27/09/2021 00:00,2.5,10,0.7,124
27/09/2021 01:00,2.3,12.4,1,138
27/09/2021 02:00,4.1,12.8,1,136
27/09/2021 03:00,3,9.9,1.2,143
27/09/2021 04:00,0.3,11.7,1.7,149
27/09/2021 05:00,3.3,13.3,1.6,148
27/09/2021 06:00,3.6,18.7,2.1,152
27/09/2021 07:00,3.9,9.6,2.3,150
27/09/2021 08:00,5.3,5.6,2.3,188
